country_name,year,v2x_polyarchy
Liberia,2007,0.645
Liberia,2008,0.645
Liberia,2009,0.642
Liberia,2010,0.642
Liberia,2011,0.638
Liberia,2012,0.63
Liberia,2013,0.609
Liberia,2014,0.601
Liberia,2015,0.603
Liberia,2016,0.606
Liberia,2017,0.614
Liberia,2018,0.612
Liberia,2019,0.61
Liberia,2020,0.63
Liberia,2021,0.624
Malawi,1900,0.01
Malawi,1901,0.01
Malawi,1902,0.01
Malawi,1903,0.01
Malawi,1904,0.01
Malawi,1905,0.01
Malawi,1906,0.01
Malawi,1907,0.01
Malawi,1908,0.01
Malawi,1909,0.01
Malawi,1910,0.01
Malawi,1911,0.01
Malawi,1912,0.01
Malawi,1913,0.01
Malawi,1914,0.01
Malawi,1915,0.01
Malawi,1916,0.01
Malawi,1917,0.01
Malawi,1918,0.01
Malawi,1919,0.01
Malawi,1920,0.01
Malawi,1921,0.01
Malawi,1922,0.01
Malawi,1923,0.01
Malawi,1924,0.01
Malawi,1925,0.01
Malawi,1926,0.01
Malawi,1927,0.01
Malawi,1928,0.01
Malawi,1929,0.01
Malawi,1930,0.01
Malawi,1931,0.01
Malawi,1932,0.01
Malawi,1933,0.01
Malawi,1934,0.01
Malawi,1935,0.01
Malawi,1936,0.01
Malawi,1937,0.01
Malawi,1938,0.01
Malawi,1939,0.01
Malawi,1940,0.01
Malawi,1941,0.01
Malawi,1942,0.01
Malawi,1943,0.01
Malawi,1944,0.012
Malawi,1945,0.012
Malawi,1946,0.012
Malawi,1947,0.012
Malawi,1948,0.012
Malawi,1949,0.012
Malawi,1950,0.012
Malawi,1951,0.012
Malawi,1952,0.012
Malawi,1953,0.012
Malawi,1954,0.012
Malawi,1955,0.013
Malawi,1956,0.013
Malawi,1957,0.013
Malawi,1958,0.013
Malawi,1959,0.015
Malawi,1960,0.041
Malawi,1961,0.099
Malawi,1962,0.179
Malawi,1963,0.245
Malawi,1964,0.276
Malawi,1965,0.237
Malawi,1966,0.224
Malawi,1967,0.21
Malawi,1968,0.21
Malawi,1969,0.21
Malawi,1970,0.21
Malawi,1971,0.21
Malawi,1972,0.21
Malawi,1973,0.21
Malawi,1974,0.21
Malawi,1975,0.21
Malawi,1976,0.182
Malawi,1977,0.163
Malawi,1978,0.166
Malawi,1979,0.17
Malawi,1980,0.17
Malawi,1981,0.17
Malawi,1982,0.17
Malawi,1983,0.169
Malawi,1984,0.169
Malawi,1985,0.169
Malawi,1986,0.169
Malawi,1987,0.169
Malawi,1988,0.168
Malawi,1989,0.168
Malawi,1990,0.168
Malawi,1991,0.168
Malawi,1992,0.188
Malawi,1993,0.247
Malawi,1994,0.379
Malawi,1995,0.562
Malawi,1996,0.564
Malawi,1997,0.564
Malawi,1998,0.564
Malawi,1999,0.513
Malawi,2000,0.469
Malawi,2001,0.469
Malawi,2002,0.469
Malawi,2003,0.469
Malawi,2004,0.451
Malawi,2005,0.442
Malawi,2006,0.449
Malawi,2007,0.449
Malawi,2008,0.449
Malawi,2009,0.501
Malawi,2010,0.52
Malawi,2011,0.521
Malawi,2012,0.535
Malawi,2013,0.561
Malawi,2014,0.546
Malawi,2015,0.54
Malawi,2016,0.536
Malawi,2017,0.546
Malawi,2018,0.536
Malawi,2019,0.489
Malawi,2020,0.543
Malawi,2021,0.618
Maldives,1900,0.016
Maldives,1901,0.016
Maldives,1902,0.016
Maldives,1903,0.016
Maldives,1904,0.016
Maldives,1905,0.016
Maldives,1906,0.016
Maldives,1907,0.016
Maldives,1908,0.016
Maldives,1909,0.016
Maldives,1910,0.016
Maldives,1911,0.016
Maldives,1912,0.016
Maldives,1913,0.016
Maldives,1914,0.016
Maldives,1915,0.016
Maldives,1916,0.016
Maldives,1917,0.016
Maldives,1918,0.016
Maldives,1919,0.016
Maldives,1920,0.016
Maldives,1921,0.016
Maldives,1922,0.016
Maldives,1923,0.016
Maldives,1924,0.016
Maldives,1925,0.016
Maldives,1926,0.016
Maldives,1927,0.016
Maldives,1928,0.016
Maldives,1929,0.016
Maldives,1930,0.016
Maldives,1931,0.016
Maldives,1932,0.016
Maldives,1933,0.079
Maldives,1934,0.094
Maldives,1935,0.14
Maldives,1936,0.14
Maldives,1937,0.14
Maldives,1938,0.14
Maldives,1939,0.14
Maldives,1940,0.14
Maldives,1941,0.131
Maldives,1942,0.131
Maldives,1943,0.131
Maldives,1944,0.131
Maldives,1945,0.131
Maldives,1946,0.131
Maldives,1947,0.131
Maldives,1948,0.131
Maldives,1949,0.131
Maldives,1950,0.131
Maldives,1951,0.131
Maldives,1952,0.131
Maldives,1953,0.13
Maldives,1954,0.13
Maldives,1955,0.131
Maldives,1956,0.131
Maldives,1957,0.131
Maldives,1958,0.131
Maldives,1959,0.131
Maldives,1960,0.131
Maldives,1961,0.131
Maldives,1962,0.131
Maldives,1963,0.131
Maldives,1964,0.131
Maldives,1965,0.132
Maldives,1966,0.13
Maldives,1967,0.13
Maldives,1968,0.141
Maldives,1969,0.173
Maldives,1970,0.171
Maldives,1971,0.171
Maldives,1972,0.171
Maldives,1973,0.171
Maldives,1974,0.172
Maldives,1975,0.173
Maldives,1976,0.173
Maldives,1977,0.173
Maldives,1978,0.165
Maldives,1979,0.156
Maldives,1980,0.156
Maldives,1981,0.156
Maldives,1982,0.156
Maldives,1983,0.156
Maldives,1984,0.155
Maldives,1985,0.157
Maldives,1986,0.157
Maldives,1987,0.157
Maldives,1988,0.157
Maldives,1989,0.158
Maldives,1990,0.17
Maldives,1991,0.162
Maldives,1992,0.162
Maldives,1993,0.162
Maldives,1994,0.159
Maldives,1995,0.16
Maldives,1996,0.16
Maldives,1997,0.16
Maldives,1998,0.161
Maldives,1999,0.159
Maldives,2000,0.163
Maldives,2001,0.164
Maldives,2002,0.165
Maldives,2003,0.172
Maldives,2004,0.176
Maldives,2005,0.27
Maldives,2006,0.308
Maldives,2007,0.313
Maldives,2008,0.411
Maldives,2009,0.61
Maldives,2010,0.615
Maldives,2011,0.613
Maldives,2012,0.554
Maldives,2013,0.468
Maldives,2014,0.41
Maldives,2015,0.376
Maldives,2016,0.358
Maldives,2017,0.352
Maldives,2018,0.365
Maldives,2019,0.51
Maldives,2020,0.597
Maldives,2021,0.596
Mongolia,1911,0.017
Mongolia,1912,0.017
Mongolia,1913,0.017
Mongolia,1914,0.017
Mongolia,1915,0.017
Mongolia,1916,0.017
Mongolia,1917,0.017
Mongolia,1918,0.016
Mongolia,1919,0.016
Mongolia,1920,0.016
Mongolia,1921,0.016
Mongolia,1922,0.013
Mongolia,1923,0.012
Mongolia,1924,0.069
Mongolia,1925,0.098
Mongolia,1926,0.098
Mongolia,1927,0.098
Mongolia,1928,0.098
Mongolia,1929,0.098
Mongolia,1930,0.098
Mongolia,1931,0.098
Mongolia,1932,0.098
Mongolia,1933,0.098
Mongolia,1934,0.098
Mongolia,1935,0.098
Mongolia,1936,0.096
Mongolia,1937,0.096
Mongolia,1938,0.096
Mongolia,1939,0.096
Mongolia,1940,0.082
Mongolia,1941,0.067
Mongolia,1942,0.067
Mongolia,1943,0.067
Mongolia,1944,0.067
Mongolia,1945,0.073
Mongolia,1946,0.073
Mongolia,1947,0.074
Mongolia,1948,0.074
Mongolia,1949,0.074
Mongolia,1950,0.075
Mongolia,1951,0.093
Mongolia,1952,0.166
Mongolia,1953,0.17
Mongolia,1954,0.17
Mongolia,1955,0.17
Mongolia,1956,0.17
Mongolia,1957,0.17
Mongolia,1958,0.169
Mongolia,1959,0.169
Mongolia,1960,0.172
Mongolia,1961,0.177
Mongolia,1962,0.177
Mongolia,1963,0.176
Mongolia,1964,0.176
Mongolia,1965,0.176
Mongolia,1966,0.175
Mongolia,1967,0.175
Mongolia,1968,0.175
Mongolia,1969,0.176
Mongolia,1970,0.177
Mongolia,1971,0.177
Mongolia,1972,0.177
Mongolia,1973,0.178
Mongolia,1974,0.179
Mongolia,1975,0.179
Mongolia,1976,0.179
Mongolia,1977,0.179
Mongolia,1978,0.18
Mongolia,1979,0.18
Mongolia,1980,0.18
Mongolia,1981,0.18
Mongolia,1982,0.18
Mongolia,1983,0.18
Mongolia,1984,0.18
Mongolia,1985,0.18
Mongolia,1986,0.181
Mongolia,1987,0.181
Mongolia,1988,0.181
Mongolia,1989,0.186
Mongolia,1990,0.372
Mongolia,1991,0.575
Mongolia,1992,0.674
Mongolia,1993,0.703
Mongolia,1994,0.713
Mongolia,1995,0.713
Mongolia,1996,0.713
Mongolia,1997,0.722
Mongolia,1998,0.722
Mongolia,1999,0.722
Mongolia,2000,0.685
Mongolia,2001,0.67
Mongolia,2002,0.677
Mongolia,2003,0.679
Mongolia,2004,0.68
Mongolia,2005,0.678
Mongolia,2006,0.69
Mongolia,2007,0.691
Mongolia,2008,0.67
Mongolia,2009,0.674
Mongolia,2010,0.689
Mongolia,2011,0.684
Mongolia,2012,0.687
Mongolia,2013,0.688
Mongolia,2014,0.687
Mongolia,2015,0.679
Mongolia,2016,0.671
Mongolia,2017,0.653
Mongolia,2018,0.653
Mongolia,2019,0.658
Mongolia,2020,0.648
Mongolia,2021,0.628
Morocco,1789,0.013
Morocco,1790,0.012
Morocco,1791,0.012
Morocco,1792,0.012
Morocco,1793,0.013
Morocco,1794,0.013
Morocco,1795,0.013
Morocco,1796,0.013
Morocco,1797,0.013
Morocco,1798,0.013
Morocco,1799,0.013
Morocco,1800,0.012
Morocco,1801,0.012
Morocco,1802,0.012
Morocco,1803,0.012
Morocco,1804,0.012
Morocco,1805,0.012
Morocco,1806,0.012
Morocco,1807,0.012
Morocco,1808,0.012
Morocco,1809,0.012
Morocco,1810,0.012
Morocco,1811,0.012
Morocco,1812,0.012
Morocco,1813,0.012
Morocco,1814,0.012
Morocco,1815,0.012
Morocco,1816,0.012
Morocco,1817,0.012
Morocco,1818,0.012
Morocco,1819,0.012
Morocco,1820,0.012
Morocco,1821,0.012
Morocco,1822,0.013
Morocco,1823,0.013
Morocco,1824,0.013
Morocco,1825,0.013
Morocco,1826,0.013
Morocco,1827,0.013
Morocco,1828,0.013
Morocco,1829,0.013
Morocco,1830,0.013
Morocco,1831,0.013
Morocco,1832,0.013
Morocco,1833,0.013
Morocco,1834,0.013
Morocco,1835,0.013
Morocco,1836,0.013
Morocco,1837,0.013
Morocco,1838,0.013
Morocco,1839,0.013
Morocco,1840,0.013
Morocco,1841,0.013
Morocco,1842,0.013
Morocco,1843,0.013
Morocco,1844,0.013
Morocco,1845,0.013
Morocco,1846,0.013
Morocco,1847,0.013
Morocco,1848,0.013
Morocco,1849,0.013
Morocco,1850,0.013
Morocco,1851,0.013
Morocco,1852,0.013
Morocco,1853,0.013
Morocco,1854,0.013
Morocco,1855,0.013
Morocco,1856,0.013
Morocco,1857,0.013
Morocco,1858,0.013
Morocco,1859,0.013
Morocco,1860,0.013
Morocco,1861,0.013
Morocco,1862,0.013
Morocco,1863,0.013
Morocco,1864,0.013
Morocco,1865,0.013
Morocco,1866,0.013
Morocco,1867,0.013
Morocco,1868,0.013
Morocco,1869,0.013
Morocco,1870,0.013
Morocco,1871,0.013
Morocco,1872,0.013
Morocco,1873,0.013
Morocco,1874,0.013
Morocco,1875,0.013
Morocco,1876,0.013
Morocco,1877,0.013
Morocco,1878,0.013
Morocco,1879,0.013
Morocco,1880,0.013
Morocco,1881,0.013
Morocco,1882,0.013
Morocco,1883,0.013
Morocco,1884,0.013
Morocco,1885,0.013
Morocco,1886,0.013
Morocco,1887,0.013
Morocco,1888,0.013
Morocco,1889,0.013
Morocco,1890,0.013
Morocco,1891,0.013
Morocco,1892,0.013
Morocco,1893,0.013
Morocco,1894,0.013
Morocco,1895,0.019
Morocco,1896,0.019
Morocco,1897,0.019
Morocco,1898,0.019
Morocco,1899,0.019
Morocco,1900,0.02
Morocco,1901,0.03
Morocco,1902,0.03
Morocco,1903,0.03
Morocco,1904,0.03
Morocco,1905,0.03
Morocco,1906,0.03
Morocco,1907,0.027
Morocco,1908,0.027
Morocco,1909,0.027
Morocco,1910,0.029
Morocco,1911,0.029
Morocco,1912,0.035
Morocco,1913,0.036
Morocco,1914,0.036
Morocco,1915,0.036
Morocco,1916,0.036
Morocco,1917,0.036
Morocco,1918,0.036
Morocco,1919,0.038
Morocco,1920,0.038
Morocco,1921,0.038
Morocco,1922,0.038
Morocco,1923,0.038
Morocco,1924,0.038
Morocco,1925,0.042
Morocco,1926,0.042
Morocco,1927,0.042
Morocco,1928,0.042
Morocco,1929,0.042
Morocco,1930,0.042
Morocco,1931,0.042
Morocco,1932,0.042
Morocco,1933,0.042
Morocco,1934,0.041
Morocco,1935,0.041
Morocco,1936,0.041
Morocco,1937,0.043
Morocco,1938,0.043
Morocco,1939,0.043
Morocco,1940,0.043
Morocco,1941,0.043
Morocco,1942,0.043
Morocco,1943,0.048
Morocco,1944,0.051
Morocco,1945,0.051
Morocco,1946,0.051
Morocco,1947,0.051
Morocco,1948,0.051
Morocco,1949,0.051
Morocco,1950,0.051
Morocco,1951,0.051
Morocco,1952,0.051
Morocco,1953,0.051
Morocco,1954,0.051
Morocco,1955,0.051
Morocco,1956,0.063
Morocco,1957,0.069
Morocco,1958,0.069
Morocco,1959,0.067
Morocco,1960,0.073
Morocco,1961,0.072
Morocco,1962,0.072
Morocco,1963,0.155
Morocco,1964,0.169
Morocco,1965,0.161
Morocco,1966,0.134
Morocco,1967,0.135
Morocco,1968,0.135
Morocco,1969,0.127
Morocco,1970,0.137
Morocco,1971,0.154
Morocco,1972,0.154
Morocco,1973,0.153
Morocco,1974,0.138
Morocco,1975,0.132
Morocco,1976,0.132
Morocco,1977,0.148
Morocco,1978,0.159
Morocco,1979,0.161
Morocco,1980,0.163
Morocco,1981,0.163
Morocco,1982,0.163
Morocco,1983,0.163
Morocco,1984,0.163
Morocco,1985,0.163
Morocco,1986,0.163
Morocco,1987,0.166
Morocco,1988,0.166
Morocco,1989,0.166
Morocco,1990,0.171
Morocco,1991,0.173
Morocco,1992,0.186
Morocco,1993,0.19
Morocco,1994,0.192
Morocco,1995,0.192
Morocco,1996,0.192
Morocco,1997,0.194
Morocco,1998,0.215
Morocco,1999,0.215
Morocco,2000,0.241
Morocco,2001,0.241
Morocco,2002,0.245
Morocco,2003,0.255
Morocco,2004,0.255
Morocco,2005,0.262
Morocco,2006,0.261
Morocco,2007,0.26
Morocco,2008,0.256
Morocco,2009,0.257
Morocco,2010,0.261
Morocco,2011,0.264
Morocco,2012,0.268
Morocco,2013,0.272
Morocco,2014,0.272
Morocco,2015,0.268
Morocco,2016,0.268
Morocco,2017,0.263
Morocco,2018,0.264
Morocco,2019,0.262
Morocco,2020,0.26
Morocco,2021,0.261
Netherlands,1789,0.078
Netherlands,1790,0.078
Netherlands,1791,0.078
Netherlands,1792,0.078
Netherlands,1793,0.078
Netherlands,1794,0.078
Netherlands,1795,0.101
Netherlands,1796,0.137
Netherlands,1797,0.186
Netherlands,1798,0.13
Netherlands,1799,0.13
Netherlands,1800,0.13
Netherlands,1801,0.131
Netherlands,1802,0.131
Netherlands,1803,0.131
Netherlands,1804,0.131
Netherlands,1805,0.102
Netherlands,1806,0.083
Netherlands,1807,0.077
Netherlands,1808,0.077
Netherlands,1809,0.077
Netherlands,1810,0.077
Netherlands,1813,0.044
Netherlands,1814,0.044
Netherlands,1815,0.093
Netherlands,1816,0.1
Netherlands,1817,0.1
Netherlands,1818,0.1
Netherlands,1819,0.1
Netherlands,1820,0.1
Netherlands,1821,0.1
Netherlands,1822,0.1
Netherlands,1823,0.1
Netherlands,1824,0.1
Netherlands,1825,0.1
Netherlands,1826,0.1
Netherlands,1827,0.1
Netherlands,1828,0.1
Netherlands,1829,0.1
Netherlands,1830,0.103
Netherlands,1831,0.11
Netherlands,1832,0.11
Netherlands,1833,0.11
Netherlands,1834,0.11
Netherlands,1835,0.11
Netherlands,1836,0.11
Netherlands,1837,0.11
Netherlands,1838,0.11
Netherlands,1839,0.11
Netherlands,1840,0.11
Netherlands,1841,0.11
Netherlands,1842,0.11
Netherlands,1843,0.11
Netherlands,1844,0.11
Netherlands,1845,0.11
Netherlands,1846,0.11
Netherlands,1847,0.11
Netherlands,1848,0.159
Netherlands,1849,0.374
Netherlands,1850,0.374
Netherlands,1851,0.373
Netherlands,1852,0.373
Netherlands,1853,0.373
Netherlands,1854,0.373
Netherlands,1855,0.373
Netherlands,1856,0.372
Netherlands,1857,0.372
Netherlands,1858,0.372
Netherlands,1859,0.372
Netherlands,1860,0.375
Netherlands,1861,0.375
Netherlands,1862,0.377
Netherlands,1863,0.378
Netherlands,1864,0.378
Netherlands,1865,0.377
Netherlands,1866,0.376
Netherlands,1867,0.376
Netherlands,1868,0.376
Netherlands,1869,0.374
Netherlands,1870,0.373
Netherlands,1871,0.374
Netherlands,1872,0.375
Netherlands,1873,0.376
Netherlands,1874,0.38
Netherlands,1875,0.379
Netherlands,1876,0.379
Netherlands,1877,0.379
Netherlands,1878,0.379
Netherlands,1879,0.379
Netherlands,1880,0.379
Netherlands,1881,0.379
Netherlands,1882,0.379
Netherlands,1883,0.379
Netherlands,1884,0.378
Netherlands,1885,0.378
Netherlands,1886,0.381
Netherlands,1887,0.382
Netherlands,1888,0.399
Netherlands,1889,0.415
Netherlands,1890,0.415
Netherlands,1891,0.413
Netherlands,1892,0.413
Netherlands,1893,0.413
Netherlands,1894,0.413
Netherlands,1895,0.414
Netherlands,1896,0.449
Netherlands,1897,0.45
Netherlands,1898,0.45
Netherlands,1899,0.45
Netherlands,1900,0.468
Netherlands,1901,0.46
Netherlands,1902,0.454
Netherlands,1903,0.454
Netherlands,1904,0.454
Netherlands,1905,0.453
Netherlands,1906,0.453
Netherlands,1907,0.453
Netherlands,1908,0.453
Netherlands,1909,0.453
Netherlands,1910,0.469
Netherlands,1911,0.469
Netherlands,1912,0.469
Netherlands,1913,0.468
Netherlands,1914,0.466
Netherlands,1915,0.466
Netherlands,1916,0.466
Netherlands,1917,0.475
Netherlands,1918,0.536
Netherlands,1919,0.544
Netherlands,1920,0.73
Netherlands,1921,0.73
Netherlands,1922,0.738
Netherlands,1923,0.746
Netherlands,1924,0.746
Netherlands,1925,0.746
Netherlands,1926,0.746
Netherlands,1927,0.746
Netherlands,1928,0.746
Netherlands,1929,0.744
Netherlands,1930,0.742
Netherlands,1931,0.742
Netherlands,1932,0.742
Netherlands,1933,0.744
Netherlands,1934,0.744
Netherlands,1935,0.744
Netherlands,1936,0.744
Netherlands,1937,0.743
Netherlands,1938,0.743
Netherlands,1939,0.743
Netherlands,1940,0.205
Netherlands,1941,0.148
Netherlands,1942,0.145
Netherlands,1943,0.145
Netherlands,1944,0.144
Netherlands,1945,0.163
Netherlands,1946,0.514
Netherlands,1947,0.759
Netherlands,1948,0.763
Netherlands,1949,0.785
Netherlands,1950,0.785
Netherlands,1951,0.785
Netherlands,1952,0.777
Netherlands,1953,0.77
Netherlands,1954,0.77
Netherlands,1955,0.769
Netherlands,1956,0.781
Netherlands,1957,0.788
Netherlands,1958,0.788
Netherlands,1959,0.791
Netherlands,1960,0.794
Netherlands,1961,0.794
Netherlands,1962,0.794
Netherlands,1963,0.792
Netherlands,1964,0.791
Netherlands,1965,0.791
Netherlands,1966,0.817
Netherlands,1967,0.827
Netherlands,1968,0.833
Netherlands,1969,0.845
Netherlands,1970,0.846
Netherlands,1971,0.844
Netherlands,1972,0.843
Netherlands,1973,0.848
Netherlands,1974,0.848
Netherlands,1975,0.848
Netherlands,1976,0.848
Netherlands,1977,0.847
Netherlands,1978,0.847
Netherlands,1979,0.861
Netherlands,1980,0.866
Netherlands,1981,0.865
Netherlands,1982,0.864
Netherlands,1983,0.864
Netherlands,1984,0.864
Netherlands,1985,0.864
Netherlands,1986,0.863
Netherlands,1987,0.862
Netherlands,1988,0.862
Netherlands,1989,0.863
Netherlands,1990,0.864
Netherlands,1991,0.864
Netherlands,1992,0.864
Netherlands,1993,0.864
Netherlands,1994,0.865
Netherlands,1995,0.866
Netherlands,1996,0.866
Netherlands,1997,0.861
Netherlands,1998,0.852
Netherlands,1999,0.869
Netherlands,2000,0.862
Netherlands,2001,0.862
Netherlands,2002,0.856
Netherlands,2003,0.862
Netherlands,2004,0.862
Netherlands,2005,0.862
Netherlands,2006,0.864
Netherlands,2007,0.872
Netherlands,2008,0.872
Netherlands,2009,0.872
Netherlands,2010,0.876
Netherlands,2011,0.871
Netherlands,2012,0.871
Netherlands,2013,0.876
Netherlands,2014,0.878
Netherlands,2015,0.878
Netherlands,2016,0.878
Netherlands,2017,0.876
Netherlands,2018,0.877
Netherlands,2019,0.87
Netherlands,2020,0.865
Netherlands,2021,0.862
Panama,1903,0.177
Panama,1904,0.293
Panama,1905,0.304
Panama,1906,0.3
Panama,1907,0.296
Panama,1908,0.298
Panama,1909,0.3
Panama,1910,0.3
Panama,1911,0.301
Panama,1912,0.299
Panama,1913,0.296
Panama,1914,0.298
Panama,1915,0.299
Panama,1916,0.301
Panama,1917,0.302
Panama,1918,0.301
Panama,1919,0.301
Panama,1920,0.302
Panama,1921,0.304
Panama,1922,0.304
Panama,1923,0.304
Panama,1924,0.305
Panama,1925,0.306
Panama,1926,0.306
Panama,1927,0.306
Panama,1928,0.313
Panama,1929,0.323
Panama,1930,0.321
Panama,1931,0.317
Panama,1932,0.31
Panama,1933,0.303
Panama,1934,0.303
Panama,1935,0.303
Panama,1936,0.312
Panama,1937,0.319
Panama,1938,0.319
Panama,1939,0.319
Panama,1940,0.318
Panama,1941,0.311
Panama,1942,0.315
Panama,1943,0.315
Panama,1944,0.315
Panama,1945,0.313
Panama,1946,0.217
Panama,1947,0.238
Panama,1948,0.307
Panama,1949,0.327
Panama,1950,0.326
Panama,1951,0.259
Panama,1952,0.266
Panama,1953,0.373
Panama,1954,0.373
Panama,1955,0.373
Panama,1956,0.373
Panama,1957,0.374
Panama,1958,0.374
Panama,1959,0.374
Panama,1960,0.39
Panama,1961,0.396
Panama,1962,0.396
Panama,1963,0.396
Panama,1964,0.353
Panama,1965,0.33
Panama,1966,0.328
Panama,1967,0.326
Panama,1968,0.135
Panama,1969,0.092
Panama,1970,0.09
Panama,1971,0.09
Panama,1972,0.095
Panama,1973,0.102
Panama,1974,0.102
Panama,1975,0.102
Panama,1976,0.102
Panama,1977,0.102
Panama,1978,0.105
Panama,1979,0.123
Panama,1980,0.124
Panama,1981,0.127
Panama,1982,0.122
Panama,1983,0.122
Panama,1984,0.131
Panama,1985,0.134
Panama,1986,0.132
Panama,1987,0.132
Panama,1988,0.132
Panama,1989,0.145
Panama,1990,0.306
Panama,1991,0.688
Panama,1992,0.705
Panama,1993,0.709
Panama,1994,0.711
Panama,1995,0.713
Panama,1996,0.713
Panama,1997,0.713
Panama,1998,0.705
Panama,1999,0.707
Panama,2000,0.738
Panama,2001,0.744
Panama,2002,0.744
Panama,2003,0.744
Panama,2004,0.744
Panama,2005,0.743
Panama,2006,0.743
Panama,2007,0.743
Panama,2008,0.743
Panama,2009,0.752
Panama,2010,0.753
Panama,2011,0.753
Panama,2012,0.753
Panama,2013,0.762
Panama,2014,0.753
Panama,2015,0.759
Panama,2016,0.759
Panama,2017,0.742
Panama,2018,0.733
Panama,2019,0.738
Panama,2020,0.742
Panama,2021,0.75
Papua New Guinea,1900,0.086
Papua New Guinea,1901,0.086
Papua New Guinea,1902,0.086
Papua New Guinea,1903,0.086
Papua New Guinea,1904,0.086
Papua New Guinea,1905,0.086
Papua New Guinea,1906,0.086
Papua New Guinea,1907,0.086
Papua New Guinea,1908,0.086
Papua New Guinea,1909,0.086
Papua New Guinea,1910,0.086
Papua New Guinea,1911,0.086
Papua New Guinea,1912,0.086
Papua New Guinea,1913,0.086
Papua New Guinea,1914,0.086
Papua New Guinea,1915,0.085
Papua New Guinea,1916,0.085
Papua New Guinea,1917,0.085
Papua New Guinea,1918,0.085
Papua New Guinea,1919,0.085
Papua New Guinea,1920,0.085
Papua New Guinea,1921,0.085
Papua New Guinea,1922,0.085
Papua New Guinea,1923,0.085
Papua New Guinea,1924,0.085
Papua New Guinea,1925,0.085
Papua New Guinea,1926,0.085
Papua New Guinea,1927,0.085
Papua New Guinea,1928,0.085
Papua New Guinea,1929,0.085
Papua New Guinea,1930,0.085
Papua New Guinea,1931,0.085
Papua New Guinea,1932,0.085
Papua New Guinea,1933,0.085
Papua New Guinea,1934,0.085
Papua New Guinea,1935,0.085
Papua New Guinea,1936,0.085
Papua New Guinea,1937,0.085
Papua New Guinea,1938,0.085
Papua New Guinea,1939,0.085
Papua New Guinea,1940,0.085
Papua New Guinea,1941,0.085
Papua New Guinea,1942,0.085
Papua New Guinea,1943,0.085
Papua New Guinea,1944,0.085
Papua New Guinea,1945,0.085
Papua New Guinea,1946,0.113
Papua New Guinea,1947,0.113
Papua New Guinea,1948,0.113
Papua New Guinea,1949,0.113
Papua New Guinea,1950,0.114
Papua New Guinea,1951,0.196
Papua New Guinea,1952,0.196
Papua New Guinea,1953,0.196
Papua New Guinea,1954,0.196
Papua New Guinea,1955,0.196
Papua New Guinea,1956,0.196
Papua New Guinea,1957,0.196
Papua New Guinea,1958,0.196
Papua New Guinea,1959,0.196
Papua New Guinea,1960,0.233
Papua New Guinea,1961,0.241
Papua New Guinea,1962,0.243
Papua New Guinea,1963,0.243
Papua New Guinea,1964,0.29
Papua New Guinea,1965,0.291
Papua New Guinea,1966,0.291
Papua New Guinea,1967,0.291
Papua New Guinea,1968,0.29
Papua New Guinea,1969,0.29
Papua New Guinea,1970,0.302
Papua New Guinea,1971,0.302
Papua New Guinea,1972,0.5
Papua New Guinea,1973,0.501
Papua New Guinea,1974,0.513
Papua New Guinea,1975,0.528
Papua New Guinea,1976,0.564
Papua New Guinea,1977,0.556
Papua New Guinea,1978,0.55
Papua New Guinea,1979,0.55
Papua New Guinea,1980,0.544
Papua New Guinea,1981,0.544
Papua New Guinea,1982,0.543
Papua New Guinea,1983,0.543
Papua New Guinea,1984,0.543
Papua New Guinea,1985,0.543
Papua New Guinea,1986,0.543
Papua New Guinea,1987,0.533
Papua New Guinea,1988,0.525
Papua New Guinea,1989,0.527
Papua New Guinea,1990,0.527
Papua New Guinea,1991,0.527
Papua New Guinea,1992,0.52
Papua New Guinea,1993,0.514
Papua New Guinea,1994,0.514
Papua New Guinea,1995,0.514
Papua New Guinea,1996,0.514
Papua New Guinea,1997,0.512
Papua New Guinea,1998,0.511
Papua New Guinea,1999,0.511
Papua New Guinea,2000,0.511
Papua New Guinea,2001,0.511
Papua New Guinea,2002,0.513
Papua New Guinea,2003,0.515
Papua New Guinea,2004,0.51
Papua New Guinea,2005,0.51
Papua New Guinea,2006,0.51
Papua New Guinea,2007,0.471
Papua New Guinea,2008,0.432
Papua New Guinea,2009,0.432
Papua New Guinea,2010,0.437
Papua New Guinea,2011,0.434
Papua New Guinea,2012,0.423
Papua New Guinea,2013,0.413
Papua New Guinea,2014,0.412
Papua New Guinea,2015,0.409
Papua New Guinea,2016,0.409
Papua New Guinea,2017,0.413
Papua New Guinea,2018,0.426
Papua New Guinea,2019,0.428
Papua New Guinea,2020,0.425
Papua New Guinea,2021,0.425
Qatar,1900,0.011
Qatar,1901,0.011
Qatar,1902,0.011
Qatar,1903,0.011
Qatar,1904,0.011
Qatar,1905,0.011
Qatar,1906,0.011
Qatar,1907,0.011
Qatar,1908,0.011
Qatar,1909,0.011
Qatar,1910,0.011
Qatar,1911,0.011
Qatar,1912,0.011
Qatar,1913,0.011
Qatar,1914,0.011
Qatar,1915,0.011
Qatar,1916,0.011
Qatar,1917,0.011
Qatar,1918,0.013
Qatar,1919,0.013
Qatar,1920,0.013
Qatar,1921,0.013
Qatar,1922,0.013
Qatar,1923,0.013
Qatar,1924,0.013
Qatar,1925,0.013
Qatar,1926,0.013
Qatar,1927,0.013
Qatar,1928,0.013
Qatar,1929,0.013
Qatar,1930,0.013
